time,latitude,longitude,altitude
160516-11:16:45,41.590188,120.832267,11854.5864
160516-11:17:28,41.589374,120.839050,11857.6344
160516-11:18:11,41.588477,120.845897,11872.5696
160516-11:18:54,41.587584,120.853079,11903.6592
160516-11:19:38,41.586492,120.860997,11920.728
160516-11:20:21,41.585332,120.868767,11908.8408
160516-11:21:46,41.581809,120.882838,11828.6784
160516-11:22:29,41.580470,120.890084,11953.6464
160516-11:23:12,41.578805,120.897287,11874.7032
160516-11:23:55,41.577319,120.904428,11897.5632
160516-11:24:38,41.575676,120.911631,11872.5696
160516-11:25:21,41.573870,120.919003,11860.6824
160516-11:26:05,41.571875,120.926143,11813.7432
160516-11:26:50,41.570200,120.933410,11860.6824
160516-11:28:52,41.565149,120.953928,11801.856
160516-11:29:35,41.563438,120.960901,11774.7288
160516-11:30:20,41.561710,120.967810,11816.7912
160516-11:32:23,41.557400,120.987509,11883.8472
160516-11:33:07,41.556108,120.994503,11961.5712
160516-11:33:52,41.554412,121.001895,11883.8472
160516-11:34:35,41.552690,121.008973,11920.728
160516-11:35:18,41.551110,121.015798,11924.6904
160516-11:36:01,41.549724,121.022498,11939.6256
160516-11:36:44,41.548222,121.029722,11913.7176
160516-11:37:27,41.547151,121.037241,11873.7888
160516-11:38:10,41.545586,121.045410,11851.8432
160516-11:38:53,41.543974,121.053412,11900.6112
160516-11:39:36,41.542541,121.061393,11926.824
160516-11:40:19,41.540798,121.068722,11936.5776
160516-11:41:02,41.539459,121.075926,11915.8512
160516-11:41:45,41.538157,121.083381,11865.5592
160516-11:42:28,41.536813,121.091278,11901.8304
160516-11:43:11,41.535028,121.098334,11870.7408
160516-11:43:54,41.533384,121.105979,11907.6216
160516-11:44:37,41.531416,121.113518,11907.6216
160516-11:45:20,41.529924,121.121331,11925.6048
160516-11:46:03,41.528276,121.129038,11908.8408
160516-11:46:46,41.526743,121.136536,11916.7656
160516-11:47:29,41.524895,121.144096,11823.8016
160516-11:48:12,41.523141,121.151489,11873.7888
160516-11:48:55,41.521167,121.158755,11856.72
160516-11:50:21,41.517576,121.173960,11875.6176
160516-11:51:04,41.515722,121.181395,11863.7304
160516-11:52:30,41.512084,121.197692,11894.82
160516-11:53:13,41.510188,121.205567,11869.8264
160516-11:53:56,41.508330,121.213128,11863.7304
160516-11:54:39,41.506639,121.220878,11879.58
160516-11:55:22,41.504964,121.228144,11861.5968
160516-11:56:05,41.503421,121.235726,11890.5528
160516-11:56:48,41.501882,121.243496,11902.7448
160516-11:57:31,41.500307,121.251414,11901.8304
160516-11:58:14,41.498543,121.259037,11885.676
160516-11:58:57,41.497110,121.266577,11955.78
160516-11:59:00,41.495818,121.274116,11865
160516-12:00:23,41.494526,121.281593,11997.8424
160516-12:01:06,41.492909,121.289006,11958.828
160516-12:01:49,41.491665,121.296336,11906.7072
160516-12:02:32,41.490499,121.303707,11887.8096
160516-12:03:15,41.489271,121.311226,11886.5904
160516-12:03:58,41.488095,121.318975,11881.7136
160516-12:04:41,41.486677,121.326914,11883.8472
160516-12:05:24,41.485506,121.335167,11847.576
160516-12:06:07,41.484078,121.342287,11898.7824
160516-12:06:50,41.482855,121.349616,11881.7136
160516-12:07:34,41.481401,121.357429,11882.628
160516-12:08:16,41.480219,121.364801,11862.816
160516-12:08:59,41.478964,121.372277,11871.6552
160516-12:09:42,41.477846,121.379733,11890.5528
160516-12:10:26,41.476681,121.387146,11901.8304
160516-12:11:10,41.475489,121.394749,11915.8512
160516-12:11:52,41.474318,121.401910,11903.6592
160516-12:12:35,41.473200,121.409324,11870.7408
160516-12:14:02,41.470800,121.424235,11893.6008
160516-12:14:46,41.469645,121.432488,11913.7176
160516-12:15:28,41.468542,121.440427,11929.5672
160516-12:16:11,41.467750,121.448239,11910.6696
160516-12:16:54,41.467009,121.455779,11885.676
160516-12:17:37,41.466311,121.463192,11889.6384
160516-12:18:20,41.465581,121.470522,11901.8304
160516-12:19:04,41.464846,121.478460,11961.5712
160516-12:20:29,41.463297,121.493371,11874.7032
160516-12:21:15,41.462499,121.501247,11862.816
160516-12:22:40,41.461029,121.515864,11857.6344
160516-12:23:23,41.460436,121.523109,11896.6488
160516-12:24:06,41.459753,121.530418,11911.584
160516-12:24:49,41.459134,121.537537,11900.6112
160516-12:25:32,41.458399,121.544762,11888.724
160516-12:26:15,41.457763,121.552007,11889.6384
160516-12:26:58,41.457123,121.558938,11901.8304
160516-12:27:41,41.456430,121.566225,11904.5736
160516-12:28:24,41.455837,121.573303,11905.7928
160516-12:29:07,41.455091,121.580254,11880.7992
160516-12:29:50,41.454513,121.587101,11886.5904
160516-12:30:34,41.453978,121.594304,11890.5528
160516-12:31:17,41.453411,121.601256,11873.7888
160516-12:32:01,41.452713,121.608396,11878.6656
160516-12:32:43,41.452025,121.615537,11872.5696
160516-12:33:26,41.451258,121.622719,11895.7344
160516-12:34:09,41.450381,121.629818,11908.8408
160516-12:34:52,41.449552,121.636832,11918.5944
160516-12:35:35,41.448985,121.643805,11918.5944
160516-12:36:18,41.448533,121.650819,11911.584
160516-12:37:01,41.448218,121.657540,11868.6072
160516-12:37:44,41.447657,121.664911,11861.5968
160516-12:38:27,41.447137,121.671926,11877.7512
160516-12:39:53,41.446160,121.685976,11893.6008
160516-12:40:36,41.445499,121.693074,11907.6216
160516-12:41:19,41.444989,121.700236,11898.7824
160516-12:42:00,41.443734,121.714727,11889
160516-12:42:02,41.444380,121.707481,11890.5528
160516-12:42:45,41.443734,121.714727,11880.7992
160516-12:43:28,41.442978,121.722224,11872.5696
160516-12:44:11,41.442411,121.729218,11888.724
160516-12:44:55,41.441781,121.736358,11915.8512
160516-12:45:38,41.441277,121.743352,11924.6904
160516-12:46:21,41.440747,121.750303,11935.6632
160516-12:47:05,41.440122,121.757318,11914.632
160516-12:47:48,41.439366,121.763975,11913.7176
160516-12:48:31,41.438489,121.770633,11914.632
160516-12:50:41,41.435759,121.791109,11915.8512
160516-12:55:42,41.428766,121.838257,11855.8056
160516-12:56:25,41.428099,121.844915,11888.724
160516-12:57:08,41.427275,121.851719,11927.7384
160516-12:58:34,41.425248,121.864677,11903.6592
160516-13:00:00,41.423321,121.878202,11945.7216
160516-13:01:29,41.420622,121.891790,11887.8096
160516-13:02:12,41.419226,121.898342,11879.58
160516-13:02:54,41.417693,121.905336,11874.7032
160516-13:03:38,41.416144,121.912392,11872.5696
160516-13:04:21,41.414595,121.919134,11848.7952
160516-13:05:04,41.413345,121.926274,11911.584
160516-13:05:49,41.411676,121.933226,11901.8304
160516-13:06:32,41.410122,121.940366,11910.6696
160516-13:09:25,41.403590,121.968319,11901.8304
160516-13:10:08,41.402031,121.974851,11912.8032
160516-13:10:51,41.400408,121.981592,11942.6736
160516-13:11:35,41.398734,121.988313,11949.684
160516-13:13:03,41.394943,122.002006,11950.5984
160516-13:13:47,41.392764,122.008789,11931.7008
160516-13:14:30,41.390396,122.015510,11930.7864
160516-13:15:13,41.387760,122.022104,11931.7008
160516-13:15:56,41.385025,122.028656,11924.6904
160516-13:16:40,41.382284,122.034999,11910.6696
160516-13:17:27,41.379475,122.041866,11924.6904
160516-13:18:12,41.376924,122.048167,11916.7656
160516-13:18:56,41.374556,122.054320,11908.8408
160516-13:19:56,41.371474,122.062868,11894.82
160516-13:20:44,41.369395,122.069651,11911.584
160516-13:21:27,41.367578,122.075994,11906.7072
160516-13:22:15,41.365677,122.082882,11899.6968
160516-13:22:59,41.363929,122.089498,11893.6008
160516-13:23:41,41.362196,122.095987,11903.6592
160516-13:24:24,41.360443,122.102792,11907.6216
160516-13:25:07,41.358784,122.109743,11917.68
160516-13:26:00,41.355618,122.124045,11889
160516-13:26:35,41.355618,122.124045,11918.5944
160516-13:27:18,41.354190,122.130808,11925.6048
160516-13:28:01,41.352872,122.137276,11886.5904
160516-13:28:44,41.351806,122.144143,11931.7008
160516-13:29:27,41.350724,122.150633,11926.824
160516-13:33:05,41.344004,122.183227,11902.7448
160516-13:34:32,41.341016,122.196311,11909.7552
160516-13:35:17,41.339730,122.203242,11906.7072
160516-13:36:01,41.338207,122.209689,11920.728
160516-14:04:44,41.263957,122.432913,11924.6904
160516-14:05:26,41.261893,122.437807,11927.7384
160516-14:06:10,41.259814,122.442742,11922.5568
160516-14:07:35,41.255782,122.453012,11940.8448
160516-14:08:18,41.253876,122.458283,11954.5608
160516-14:09:01,41.251860,122.463387,11959.7424
160516-14:09:44,41.249786,122.468469,11934.7488
160516-14:10:27,41.247465,122.473635,11941.7592
160516-14:11:10,41.245223,122.478844,11941.7592
160516-14:11:53,41.242850,122.483884,11957.6088
160516-14:12:00,41.240435,122.489176,11912
160516-14:12:36,41.240435,122.489176,11950.5984
160516-14:13:19,41.237815,122.494259,11940.8448
160516-14:14:02,41.235006,122.499362,11935.6632
160516-14:14:45,41.232360,122.504570,11940.8448
160516-14:15:28,41.229735,122.509758,11932.6152
160516-14:16:11,41.227236,122.514987,11932.6152
160516-14:16:54,41.224878,122.520259,11944.8072
160516-14:17:37,41.222510,122.525488,11956.6944
160516-14:18:20,41.219980,122.530612,11969.8008
160516-14:19:03,41.217208,122.535653,11940.8448
160516-14:20:30,41.211143,122.545418,11928.6528
160516-14:22:39,41.202333,122.560602,11901.8304
160516-14:23:22,41.199545,122.565727,11880.7992
160516-14:24:04,41.196778,122.570620,11905.7928
160516-14:24:47,41.194258,122.575807,11893.6008
160516-14:25:30,41.191843,122.580995,11919.8136
160516-14:29:48,41.178502,122.612182,11921.6424
160516-14:30:31,41.176648,122.617621,11910.6696
160516-14:32:40,41.171965,122.634674,11912.8032
160516-14:34:06,41.169209,122.646582,11928.6528
160516-14:34:49,41.167875,122.652169,11884.7616
160516-14:35:32,41.166563,122.658133,11899.6968
160516-14:36:59,41.164142,122.670020,11902.7448
160516-14:37:41,41.162893,122.675900,11904.5736
160516-14:38:25,41.161680,122.681634,11913.7176
160516-14:40:34,41.157978,122.699212,11918.5944
160516-14:41:16,41.156986,122.705197,11877.7512
160516-14:44:52,41.151331,122.733129,11834.7744
160516-14:55:00,41.141902,122.817681,11889
160516-14:55:37,41.141902,122.817681,11882.628
160516-15:04:56,41.134016,122.890010,11883.8472
160516-15:38:00,41.105490,123.158262,11865
160516-15:53:06,41.085271,123.278621,11900.6112
160516-15:55:17,41.082032,123.296976,11867.6928
160516-15:56:00,41.081171,123.303046,11872.5696
160516-16:11:02,41.053916,123.433990,11893.6008
160516-16:22:00,41.033403,123.540530,11889
160516-16:22:43,41.033403,123.540530,11922.5568
160516-17:09:35,40.932549,123.953440,11897.5632
160516-17:11:23,40.928648,123.969359,11891.772
160516-17:13:15,40.924468,123.985299,11905.7928
160516-17:16:59,40.915816,124.015142,11919.8136
160516-17:17:00,40.914041,124.021821,11889
160516-18:12:00,40.870138,124.467471,11865
160516-19:06:00,40.907431,124.925387,11889
160516-20:02:00,40.973638,125.442086,11889
160516-20:56:00,40.988874,126.038359,11889
160516-21:50:00,40.958769,126.638161,11889
160516-22:46:00,40.864535,127.280763,11912
160516-23:41:00,40.748014,127.889154,11865
160517-00:35:00,40.808435,128.309330,11841
160517-01:31:00,40.847041,128.807527,11865
160517-02:22:00,40.855757,129.227787,11912
160517-03:03:00,40.846191,129.590188,11960
160517-03:54:00,40.891375,130.056525,11936
160517-04:47:00,40.967096,130.526433,11912
160517-05:36:00,41.077474,130.932244,11912
160517-06:31:00,41.226081,131.461124,11912
160517-07:27:00,41.377758,132.139534,11912
160517-08:16:00,41.501709,132.792532,11794
160517-09:04:00,41.584486,133.417703,11865
160517-10:34:00,41.741131,134.584901,11889
160517-11:34:00,41.832876,135.381717,11912
160517-12:31:00,41.898615,136.089529,11865
160517-13:25:00,42.075295,136.643002,11841
160517-14:19:00,42.342313,137.208949,11865
160517-15:14:00,42.626353,137.790353,11865
160517-15:37:17,42.748182,138.041068,11866.7784
160517-15:39:04,42.758336,138.060327,11885.676
160517-15:41:46,42.773421,138.090086,11870.7408
160517-15:45:23,42.793162,138.130178,11838.7368
160517-15:46:16,42.798150,138.140468,11856.72
160517-15:47:10,42.803243,138.150633,11872.5696
160517-15:48:04,42.808419,138.160777,11878.6656
160517-15:49:08,42.814641,138.172726,11887.8096
160517-15:50:58,42.825389,138.193140,11877.7512
160517-15:52:49,42.836519,138.213742,11861.5968
160517-15:58:16,42.871266,138.272945,11859.768
160517-15:59:10,42.877162,138.282648,11861.5968
160517-16:00:58,42.889055,138.302431,11871.6552
160517-16:01:52,42.895077,138.312386,11883.8472
160517-16:05:28,42.919192,138.352121,11879.58
160517-16:08:10,42.937006,138.382258,11870.7408
160517-16:09:00,42.942918,138.392423,11865
160517-16:15:52,42.986848,138.468805,11869.8264
160517-16:16:46,42.992686,138.479117,11871.6552
160517-16:18:34,43.004463,138.500118,11879.58
160517-16:19:28,43.010375,138.510619,11883.8472
160517-16:23:04,43.033681,138.552454,11879.58
160517-16:23:58,43.039404,138.563059,11877.7512
160517-16:24:52,43.045095,138.573707,11870.7408
160517-16:25:46,43.050881,138.584355,11863.7304
160517-16:26:40,43.056746,138.594919,11865.5592
160517-16:27:35,43.062663,138.605461,11875.6176
160517-16:28:29,43.068664,138.616151,11881.7136
160517-16:30:16,43.080598,138.637573,11874.7032
160517-16:31:10,43.086431,138.648493,11880.7992
160517-16:32:04,43.092317,138.659603,11879.58
160517-16:33:21,43.100644,138.675291,11873.7888
160517-16:35:10,43.112731,138.697238,11864.6448
160517-16:36:04,43.118847,138.708075,11884.7616
160517-16:36:58,43.124980,138.718932,11877.7512
160517-16:38:46,43.136940,138.740837,11881.7136
160517-16:39:40,43.142988,138.751821,11868.6072
160517-16:40:34,43.149058,138.762930,11864.6448
160517-16:41:28,43.155127,138.774208,11878.6656
160517-16:42:22,43.161317,138.785402,11881.7136
160517-16:43:16,43.167277,138.796575,11878.6656
160517-16:44:10,43.173110,138.807852,11879.58
160517-16:45:04,43.179016,138.819025,11878.6656
160517-16:45:58,43.184913,138.830114,11885.676
160517-16:46:52,43.190767,138.841308,11883.8472
160517-16:47:46,43.196658,138.852628,11883.8472
160517-16:48:40,43.202564,138.863947,11881.7136
160517-16:49:34,43.208466,138.875246,11880.7992
160517-16:50:28,43.214346,138.886545,11879.58
160517-16:51:22,43.220221,138.897634,11877.7512
160517-16:52:16,43.225986,138.908806,11881.7136
160517-16:53:10,43.231888,138.919853,11881.7136
160517-16:54:08,43.238314,138.931824,11875.6176
160517-16:55:05,43.244394,138.943543,11870.7408
160517-16:55:58,43.250227,138.954947,11872.5696
160517-16:56:52,43.256107,138.966287,11877.7512
160517-16:57:46,43.261998,138.977607,11874.7032
160517-16:58:40,43.267921,138.988885,11876.8368
160517-16:59:34,43.273833,139.000373,11876.8368
160517-17:00:29,43.279787,139.011924,11874.7032
160517-17:01:25,43.286108,139.024104,11875.6176
160517-17:02:24,43.292708,139.036642,11884.7616
160517-17:04:00,43.304553,139.059387,11865
160517-17:04:10,43.304553,139.059387,11880.7992
160517-17:05:05,43.310538,139.070980,11874.7032
160517-17:05:58,43.316408,139.082635,11873.7888
160517-17:06:52,43.322336,139.094291,11870.7408
160517-17:07:46,43.328153,139.106052,11864.6448
160517-17:08:40,43.334065,139.117771,11857.6344
160517-17:09:34,43.339987,139.129511,11860.6824
160517-17:10:28,43.345957,139.141419,11870.7408
160517-17:11:22,43.352005,139.153263,11872.5696
160517-17:12:16,43.358101,139.165108,11872.5696
160517-17:14:04,43.370392,139.189029,11866.7784
160517-17:14:58,43.376477,139.201168,11862.816
160517-17:15:52,43.382646,139.213328,11858.8536
160517-17:16:46,43.388763,139.225655,11874.7032
160517-17:17:40,43.394911,139.237941,11872.5696
160517-17:18:34,43.401033,139.250185,11874.7032
160517-17:19:28,43.407171,139.262576,11869.8264
160517-17:20:33,43.414668,139.277403,11870.7408
160517-17:21:28,43.420911,139.290046,11874.7032
160517-17:22:25,43.427306,139.302941,11858.8536
160517-17:24:29,43.440968,139.331230,11869.8264
160517-17:25:13,43.445892,139.341373,11884.7616
160517-17:25:56,43.450754,139.351433,11880.7992
160517-17:26:39,43.455495,139.361367,11854.5864
160517-17:27:22,43.460257,139.371468,11860.6824
160517-17:28:05,43.465145,139.381528,11874.7032
160517-17:28:48,43.469897,139.391609,11876.8368
160517-17:29:31,43.474733,139.401816,11874.7032
160517-17:30:14,43.479363,139.411833,11865.5592
160517-17:30:57,43.484341,139.422334,11795.76
160517-17:31:40,43.488945,139.432016,11862.816
160517-17:32:23,43.493739,139.442075,11850.624
160517-17:33:06,43.498501,139.452093,11836.6032
160517-17:33:49,43.503253,139.462153,11863.7304
160517-17:34:32,43.507952,139.472359,11861.5968
160517-17:35:15,43.512693,139.482545,11865.5592
160517-17:35:58,43.517581,139.492668,11867.6928
160517-17:36:41,43.522422,139.503001,11858.8536
160517-17:37:24,43.527231,139.513186,11834.7744
160517-17:38:07,43.532056,139.523351,11853.672
160517-17:38:50,43.536913,139.533579,11852.7576
160517-17:39:55,43.541706,139.543764,11840.5656
160517-17:42:07,43.556638,139.574532,11866.7784
160517-17:43:11,43.564146,139.589548,11870.7408
160517-17:44:16,43.571539,139.604564,11862.816
160517-17:45:22,43.578868,139.619517,11853.672
160517-17:46:27,43.586397,139.634953,11857.6344
160517-17:47:32,43.593989,139.650032,11869.8264
160517-17:48:37,43.601093,139.665279,11815.572
160517-17:49:43,43.608564,139.680673,11869.8264
160517-17:50:48,43.616009,139.696235,11883.8472
160517-17:51:53,43.623113,139.711671,11862.816
160517-17:52:58,43.630290,139.726834,11860.6824
160517-17:54:04,43.637415,139.742060,11866.7784
160517-17:55:10,43.644802,139.757265,11868.6072
160517-17:56:16,43.652153,139.772470,11862.816
160517-17:57:21,43.659404,139.787360,11865.5592
160517-17:58:00,43.666366,139.802376,11841
160517-17:58:26,43.666366,139.802376,11839.6512
160517-17:59:31,43.673254,139.817329,11865.5592
160517-18:00:36,43.680143,139.832450,11862.816
160517-18:01:42,43.686958,139.847655,11866.7784
160517-18:02:47,43.693851,139.863218,11871.6552
160517-18:03:53,43.700509,139.878780,11865.5592
160517-18:04:59,43.707240,139.894279,11865.5592
160517-18:06:05,43.714002,139.910030,11888.724
160517-18:07:11,43.720838,139.925529,11894.82
160517-18:08:15,43.727301,139.940797,11873.7888
160517-18:09:20,43.733885,139.956275,11874.7032
160517-18:10:26,43.740459,139.971732,11873.7888
160517-18:11:31,43.747174,139.987798,11879.58
160517-18:12:36,43.753653,140.003507,11865.5592
160517-18:13:41,43.760295,140.019111,11854.5864
160517-18:14:47,43.767167,140.034736,11872.5696
160517-18:15:52,43.774156,140.050719,11882.628
160517-18:16:58,43.780750,140.066533,11855.8056
160517-18:18:03,43.788095,140.082515,11873.7888
160517-18:19:08,43.795031,140.098140,11875.6176
160517-18:20:13,43.801941,140.113744,11884.7616
160517-18:21:19,43.809008,140.129390,11882.628
160517-18:22:25,43.815665,140.144931,11850.624
160517-18:23:30,43.822790,140.160367,11853.672
