time,latitude,longitude,altitude
160526-13:40:14,49.651203,-99.672624,11734.8
160526-13:41:31,49.657367,-99.667311,11724.7416
160526-13:42:49,49.663746,-99.661913,11730.8376
160526-13:44:07,49.670143,-99.656306,11732.6664
160526-13:45:25,49.676475,-99.650756,11736.6288
160526-13:46:55,49.683868,-99.644629,11736.6288
160526-13:48:14,49.690131,-99.639437,11736.6288
160526-13:49:31,49.696143,-99.634134,11750.6496
160526-13:50:49,49.701897,-99.628663,11743.6392
160526-13:52:07,49.707303,-99.623229,11740.5912
160526-13:53:25,49.712768,-99.617648,11748.8208
160526-13:54:43,49.718347,-99.611883,11740.5912
160526-13:56:01,49.724114,-99.606107,11743.6392
160526-13:57:20,49.730003,-99.599817,11735.7144
160526-13:58:38,49.735749,-99.593491,11746.6872
160526-13:59:56,49.741189,-99.587290,11751.564
160526-14:01:14,49.746589,-99.581031,11759.7936
160526-14:02:32,49.751758,-99.574705,11746.6872
160526-14:05:14,49.762542,-99.561511,11747.6016
160526-14:06:32,49.767650,-99.555105,11749.7352
160526-14:07:50,49.772709,-99.548905,11766.804
160526-14:09:07,49.777820,-99.542636,11768.6328
160526-14:10:26,49.782795,-99.536393,11770.7664
160526-14:11:44,49.787602,-99.530187,11773.8144
160526-14:13:01,49.792390,-99.523761,11766.804
160526-14:15:49,49.802893,-99.509826,11765.5848
160526-14:17:07,49.807824,-99.503557,11767.7184
160526-14:18:25,49.812638,-99.497383,11764.6704
160526-14:19:43,49.817285,-99.491203,11770.7664
160526-14:21:03,49.821811,-99.485239,11781.7392
160526-14:23:55,49.831445,-99.472281,11761.6224
160526-14:25:13,49.835674,-99.466479,11761.6224
160526-14:26:31,49.839832,-99.460840,11758.5744
160526-14:28:02,49.844398,-99.454519,11748.8208
160526-14:29:20,49.848207,-99.449221,11750.6496
160526-14:30:38,49.852066,-99.443902,11748.8208
160526-14:31:57,49.855859,-99.438773,11752.7832
160526-14:33:14,49.859561,-99.433454,11739.6768
160526-14:34:32,49.863281,-99.428246,11754.612
160526-14:35:50,49.866804,-99.422980,11753.6976
160526-14:37:10,49.870248,-99.417567,11734.8
160526-14:38:26,49.873661,-99.412505,11759.7936
160526-14:39:44,49.877044,-99.407250,11770.7664
160526-14:41:02,49.880473,-99.402278,11756.7456
160526-14:42:43,49.885091,-99.396418,11751.564
160526-14:43:55,49.888488,-99.392428,11750.6496
160526-14:44:00,49.892228,-99.388396,11747
160526-14:45:14,49.892228,-99.388396,11745.7728
160526-14:46:32,49.896053,-99.384232,11754.612
160526-14:47:50,49.899868,-99.380074,11758.5744
160526-14:49:09,49.903606,-99.376147,11748.8208
160526-14:50:26,49.907352,-99.372156,11748.8208
160526-14:51:44,49.910980,-99.367935,11744.5536
160526-14:53:02,49.914592,-99.363393,11746.6872
160526-14:54:20,49.918202,-99.358668,11736.6288
160526-14:55:38,49.921772,-99.353974,11742.7248
160526-14:56:55,49.925392,-99.349296,11734.8
160526-14:58:14,49.929020,-99.344812,11733.5808
160526-14:59:32,49.932659,-99.340392,11738.7624
160526-15:00:50,49.936234,-99.336060,11741.8104
160526-15:02:08,49.939689,-99.331854,11730.8376
160526-15:03:26,49.943039,-99.327764,11711.6352
160526-15:04:44,49.946614,-99.323302,11711.6352
160526-15:06:01,49.950085,-99.318870,11719.56
160526-15:08:38,49.957097,-99.310144,11713.7688
160526-15:09:56,49.960775,-99.305708,11722.608
160526-15:11:14,49.964563,-99.301124,11707.6728
160526-15:12:32,49.968327,-99.296667,11712.8544
160526-15:13:51,49.972310,-99.291941,11734.8
160526-15:15:08,49.976631,-99.287169,11740.5912
160526-15:16:27,49.980996,-99.282438,11740.5912
160526-15:17:43,49.985089,-99.278033,11751.564
160526-15:19:01,49.989116,-99.273812,11751.564
160526-15:20:19,49.993198,-99.269606,11748.8208
160526-15:21:38,49.997212,-99.265563,11730.8376
160526-15:22:58,50.001656,-99.261473,11742.7248
160526-15:24:14,50.006363,-99.257310,11757.66
160526-15:25:32,50.011070,-99.253173,11758.5744
160526-15:26:50,50.015777,-99.249098,11747.6016
160526-15:28:30,50.021844,-99.243622,11762.8416
160526-15:29:55,50.027018,-99.238760,11755.8312
160526-15:31:07,50.031387,-99.234534,11731.752
160526-15:32:26,50.035957,-99.229814,11745.7728
160526-15:33:44,50.040538,-99.224978,11752.7832
160526-15:35:02,50.044948,-99.220248,11750.6496
160526-15:36:20,50.049149,-99.215485,11744.5536
160526-15:38:56,50.057694,-99.205756,11743.6392
160526-15:40:14,50.062070,-99.200826,11759.7936
160526-15:41:31,50.066593,-99.195938,11761.6224
160526-15:42:50,50.071266,-99.191040,11758.5744
160526-15:44:08,50.076188,-99.186089,11751.564
160526-15:45:37,50.081782,-99.180234,11758.5744
160526-15:46:55,50.086573,-99.174737,11757.66
160526-15:48:13,50.091251,-99.169235,11771.6808
160526-15:49:31,50.095764,-99.163932,11789.664
160526-15:50:49,50.100014,-99.158997,11772.5952
160526-15:52:09,50.104065,-99.154166,11758.5744
160526-15:53:26,50.108543,-99.149000,11753.6976
160526-15:54:44,50.113216,-99.143356,11763.756
160526-15:56:02,50.117989,-99.137460,11769.852
160526-15:58:39,50.127250,-99.126093,11773.8144
160526-15:59:56,50.132110,-99.120323,11753.6976
160526-16:01:13,50.136622,-99.115434,11779.6056
160526-16:02:32,50.141419,-99.110105,11775.6432
160526-16:03:00,50.146099,-99.104887,11747
160526-16:06:26,50.155673,-99.094780,11785.7016
160526-16:07:43,50.160464,-99.089928,11788.7496
160526-16:10:20,50.170259,-99.079737,11797.5888
160526-16:11:55,50.176213,-99.073143,11782.6536
160526-16:13:14,50.180817,-99.068113,11786.616
160526-16:14:31,50.185532,-99.063088,11782.6536
160526-16:15:50,50.190360,-99.058122,11787.8352
160526-16:17:08,50.195264,-99.053176,11792.712
160526-16:18:25,50.200157,-99.048912,11768.6328
160526-16:19:49,50.205266,-99.043925,11796.6744
160526-16:21:11,50.210435,-99.039252,11807.6472
160526-16:22:28,50.215034,-99.035109,11796.6744
160526-16:23:44,50.219720,-99.031082,11770.7664
160526-16:26:22,50.229696,-99.023065,11800.6368
160526-16:27:37,50.234458,-99.019090,11797.5888
160526-16:28:55,50.239414,-99.014880,11796.6744
160526-16:30:40,50.246292,-99.009225,11796.6744
160526-16:31:58,50.251519,-99.005067,11789.664
160526-16:33:14,50.256748,-99.000877,11763.756
160526-16:34:31,50.262382,-98.996645,11775.6432
160526-16:35:50,50.267944,-98.992193,11774.7288
160526-16:37:08,50.273484,-98.987893,11777.7768
160526-16:38:25,50.279059,-98.983614,11782.6536
160526-16:41:02,50.290631,-98.974420,11714.6832
160526-16:42:20,50.296415,-98.969438,11786.616
160526-16:43:37,50.302227,-98.965117,11798.808
160526-16:44:55,50.307884,-98.960958,11781.7392
160526-16:46:14,50.313670,-98.956811,11795.76
160526-16:47:32,50.319500,-98.952547,11808.5616
160526-16:48:50,50.325452,-98.948174,11793.6264
160526-16:50:08,50.331403,-98.943742,11792.712
160526-16:51:26,50.337296,-98.939248,11796.6744
160526-16:52:44,50.343166,-98.934670,11787.8352
160526-16:54:02,50.348700,-98.930422,11775.6432
160526-16:55:20,50.354289,-98.926196,11786.616
160526-16:56:38,50.359886,-98.922148,11786.616
160526-16:57:56,50.365562,-98.918220,11793.6264
160526-16:59:14,50.371308,-98.914073,11799.7224
160526-17:00:32,50.376926,-98.909515,11786.616
160526-17:01:50,50.382510,-98.904853,11781.7392
160526-17:03:08,50.388107,-98.900558,11774.7288
160526-17:04:32,50.394195,-98.895922,11782.6536
160526-17:05:50,50.399815,-98.891554,11785.7016
160526-17:07:08,50.405517,-98.887133,11814.6576
160526-17:08:25,50.411072,-98.882696,11806.7328
160526-17:09:44,50.416879,-98.878365,11737.848
160526-17:11:03,50.422347,-98.873682,11777.7768
160526-17:12:20,50.428180,-98.869371,11783.568
160526-17:15:08,50.440705,-98.860246,11783.568
160526-17:16:28,50.446446,-98.855562,11776.5576
160526-17:17:33,50.451245,-98.851730,11795.76
160526-17:19:41,50.460231,-98.844505,11777.7768
160526-17:20:45,50.465119,-98.840604,11793.6264
160526-17:21:00,50.469892,-98.836624,11771
160526-17:21:49,50.469892,-98.836624,11804.5992
160526-17:22:53,50.474494,-98.833243,11770.7664
160526-17:23:57,50.479088,-98.829720,11793.6264
160526-17:25:01,50.484073,-98.825625,11790.5784
160526-17:26:05,50.488541,-98.822133,11766.804
160526-17:27:09,50.493516,-98.818033,11773.8144
160526-17:28:13,50.498309,-98.814604,11800.6368
160526-17:29:17,50.503226,-98.810409,11815.572
160526-17:30:21,50.507923,-98.805931,11828.6784
160526-17:31:25,50.512887,-98.801547,11802.7704
160526-17:32:29,50.517704,-98.797126,11813.7432
160526-17:33:33,50.522679,-98.793052,11818.62
160526-17:34:37,50.527428,-98.787791,11817.7056
160526-17:35:41,50.532177,-98.783065,11833.5552
160526-17:36:45,50.537104,-98.778151,11847.576
160526-17:37:50,50.542071,-98.773200,11820.7536
160526-17:38:53,50.546865,-98.767913,11846.6616
160526-17:39:57,50.551824,-98.762169,11807.6472
160526-17:41:01,50.556867,-98.756058,11813.7432
160526-17:42:05,50.561114,-98.750902,11785.7016
160526-17:43:13,50.566561,-98.745058,11798.808
160526-17:44:20,50.571568,-98.739603,11795.76
160526-17:45:34,50.577012,-98.733313,11806.7328
160526-17:46:38,50.581963,-98.727370,11823.8016
160526-17:47:45,50.587371,-98.722062,11785.7016
160526-17:48:50,50.592267,-98.716087,11804.5992
160526-17:49:54,50.597203,-98.710862,11786.616
160526-17:51:02,50.602458,-98.705035,11801.856
160526-17:52:07,50.607446,-98.699401,11779.6056
160526-17:53:16,50.612830,-98.693185,11803.6848
160526-17:54:21,50.617663,-98.687477,11788.7496
160526-17:56:29,50.627201,-98.675218,11803.6848
160526-17:57:33,50.632110,-98.668692,11797.5888
160526-17:58:37,50.636956,-98.663026,11783.568
160526-17:59:41,50.641762,-98.657419,11819.8392
160526-18:00:57,50.647554,-98.650384,11797.5888
160526-18:02:03,50.652615,-98.644346,11804.5992
160526-18:03:08,50.657548,-98.638833,11807.6472
160526-18:05:09,50.667397,-98.626442,11796.6744
160526-18:06:38,50.674548,-98.618430,11813.7432
160526-18:07:57,50.681250,-98.610602,11803.6848
160526-18:09:25,50.688735,-98.601896,11786.616
160526-18:10:44,50.695610,-98.594131,11792.712
160526-18:12:02,50.702370,-98.586565,11785.7016
160526-18:13:20,50.709062,-98.579147,11791.7976
160526-18:14:38,50.715924,-98.571870,11784.7872
160526-18:15:56,50.722818,-98.564535,11768.6328
160526-18:17:14,50.729780,-98.557741,11787.8352
160526-18:18:32,50.736516,-98.550826,11777.7768
160526-18:19:50,50.743373,-98.544027,11769.852
160526-18:21:08,50.750240,-98.537501,11768.6328
160526-18:22:27,50.757150,-98.530885,11775.6432
160526-18:23:44,50.763920,-98.524275,11781.7392
160526-18:25:02,50.770588,-98.517675,11791.7976
160526-18:26:20,50.777098,-98.510824,11780.8248
160526-18:27:38,50.783696,-98.503394,11781.7392
160526-18:28:56,50.790366,-98.495949,11770.7664
160526-18:30:14,50.797173,-98.488373,11764.6704
160526-18:32:00,50.810874,-98.472223,11794
160526-18:32:50,50.810874,-98.472223,11757.66
160526-18:34:08,50.817749,-98.463990,11772.5952
160526-18:35:26,50.824612,-98.455789,11776.5576
160526-18:36:44,50.831642,-98.447520,11788.7496
160526-18:38:02,50.838914,-98.439377,11772.5952
160526-18:39:20,50.846233,-98.431296,11780.8248
160526-18:40:37,50.853790,-98.423116,11758.5744
160526-18:41:56,50.861409,-98.415151,11753.6976
160526-18:43:14,50.868943,-98.406830,11769.852
160526-18:44:32,50.876372,-98.398665,11779.6056
160526-18:45:50,50.883872,-98.390879,11781.7392
160526-18:47:07,50.891286,-98.383135,11784.7872
160526-18:48:33,50.899319,-98.374808,11778.6912
160526-18:49:50,50.906494,-98.367378,11765.5848
160526-18:51:08,50.913632,-98.359781,11791.7976
160526-18:52:26,50.920693,-98.352194,11791.7976
160526-18:53:43,50.927634,-98.344686,11784.7872
160526-18:56:11,50.940621,-98.330505,11793.6264
160526-18:58:18,50.951831,-98.318366,11731.752
160526-18:59:23,50.957580,-98.312712,11816.7912
160526-19:00:28,50.963586,-98.306679,11809.7808
160526-19:01:35,50.969451,-98.300646,11790.5784
160526-19:02:40,50.975242,-98.294839,11783.568
160526-19:03:44,50.980626,-98.289048,11745.7728
160526-19:05:00,50.987641,-98.282249,11775.6432
160526-19:06:04,50.993214,-98.276306,11768.6328
160526-19:07:08,50.999160,-98.270220,11791.7976
160526-19:08:12,51.004765,-98.263847,11789.664
160526-19:09:16,51.010306,-98.257651,11800.6368
160526-19:10:21,51.015510,-98.250841,11866.7784
160526-19:11:27,51.021290,-98.243570,11801.856
160526-19:12:36,51.026858,-98.235909,11784.7872
160526-19:13:41,51.032019,-98.229073,11804.5992
160526-19:14:45,51.037453,-98.221886,11777.7768
160526-19:15:49,51.043105,-98.215417,11780.8248
160526-19:16:54,51.048658,-98.208198,11779.6056
160526-19:17:59,51.054194,-98.201309,11742.7248
160526-19:20:07,51.065412,-98.186409,11777.7768
160526-19:21:13,51.071003,-98.179106,11765.5848
160526-19:22:18,51.076629,-98.171850,11765.5848
160526-19:23:23,51.082722,-98.164588,11831.7264
160526-19:24:26,51.087794,-98.157233,11784.7872
160526-19:25:30,51.093399,-98.149961,11788.7496
160526-19:27:38,51.104298,-98.134551,11786.616
160526-19:28:42,51.109656,-98.126471,11776.5576
160526-19:29:49,51.115272,-98.117829,11759.7936
160526-19:30:56,51.120979,-98.109160,11775.6432
160526-19:32:01,51.126620,-98.100896,11775.6432
160526-19:33:06,51.131981,-98.092795,11770.7664
160526-19:35:14,51.142655,-98.076157,11884.7616
160526-19:36:20,51.147107,-98.067688,11788.7496
160526-19:37:25,51.151662,-98.059135,11777.7768
160526-19:38:30,51.156406,-98.050934,11789.664
160526-19:39:34,51.160743,-98.042580,11790.5784
160526-19:40:38,51.165911,-98.035088,11812.8288
160526-19:41:00,51.170353,-98.026693,11771
160526-19:42:48,51.175751,-98.017625,11800.6368
160526-19:43:54,51.180602,-98.009004,11780.8248
160526-19:45:00,51.186104,-98.000221,11818.62
160526-19:46:05,51.190885,-97.991678,11806.7328
160526-19:47:21,51.196631,-97.981786,11791.7976
160526-19:48:26,51.201173,-97.973486,11772.5952
160526-19:49:30,51.206237,-97.965064,11819.8392
160526-19:50:39,51.211474,-97.955949,11807.6472
160526-19:51:45,51.216549,-97.947617,11798.808
160526-19:52:53,51.221767,-97.939169,11800.6368
160526-19:53:58,51.226616,-97.930832,11817.7056
160526-19:56:06,51.236132,-97.914934,11799.7224
160526-19:57:10,51.240598,-97.906769,11798.808
160526-19:58:15,51.244987,-97.898085,11802.7704
160526-19:59:20,51.249324,-97.889543,11829.5928
160526-20:00:32,51.253677,-97.880349,11779.6056
160526-20:01:36,51.257656,-97.871770,11795.76
160526-20:02:40,51.261250,-97.864136,11773.8144
160526-20:03:59,51.266167,-97.853720,11786.616
160526-20:05:05,51.270160,-97.845466,11794.8456
160526-20:06:13,51.274177,-97.837218,11794.8456
160526-20:07:17,51.277957,-97.829043,11783.568
160526-20:08:22,51.281945,-97.820921,11792.712
160526-20:09:29,51.285935,-97.812326,11780.8248
160526-20:10:39,51.290119,-97.803573,11781.7392
160526-20:11:46,51.294125,-97.795294,11782.6536
160526-20:12:52,51.298126,-97.787255,11794.8456
160526-20:13:57,51.301576,-97.779390,11771.6808
160526-20:15:01,51.305356,-97.771026,11780.8248
160526-20:16:05,51.308871,-97.763146,11783.568
160526-20:17:11,51.312255,-97.754572,11764.6704
160526-20:18:15,51.315838,-97.746507,11816.7912
160526-20:19:19,51.319020,-97.737534,11797.5888
160526-20:20:24,51.322364,-97.728446,11793.6264
160526-20:21:29,51.325544,-97.719793,11765.5848
160526-20:22:33,51.328972,-97.711067,11815.572
160526-20:23:37,51.332492,-97.702226,11794.8456
160526-20:24:41,51.336212,-97.693794,11844.8328
160526-20:25:45,51.339234,-97.686181,11802.7704
160526-20:26:49,51.343127,-97.676866,11797.5888
160526-20:27:55,51.346868,-97.668235,11799.7224
160526-20:29:02,51.350709,-97.659293,11820.7536
160526-20:30:08,51.354631,-97.650231,11806.7328
160526-20:31:13,51.358411,-97.641311,11819.8392
160526-20:32:17,51.362267,-97.632601,11832.6408
160526-20:33:21,51.366139,-97.623460,11844.8328
160526-20:34:25,51.369591,-97.614634,11788.7496
160526-20:35:30,51.373359,-97.605635,11862.816
160526-20:36:36,51.376742,-97.596336,11826.8496
160526-20:37:42,51.380126,-97.587075,11826.8496
160526-20:38:48,51.383187,-97.577698,11811.6096
160526-20:39:52,51.386101,-97.568457,11829.5928
160526-20:40:56,51.388687,-97.559111,11833.5552
160526-20:42:01,51.391202,-97.549676,11826.8496
160526-20:43:05,51.393746,-97.540252,11835.6888
160526-20:44:10,51.396305,-97.530801,11878.6656
160526-20:45:17,51.398434,-97.521886,11851.8432
160526-20:46:21,51.401031,-97.512094,11840.5656
160526-20:47:00,51.403763,-97.502150,11794
160526-20:47:25,51.403763,-97.502150,11853.672
160526-20:48:29,51.406179,-97.492883,11915.8512
160526-20:49:33,51.408234,-97.483627,11873.7888
160526-20:50:40,51.410332,-97.474302,11844.8328
160526-20:51:45,51.412282,-97.465151,11846.6616
160526-20:52:50,51.414340,-97.455322,11837.8224
160526-20:53:55,51.416404,-97.445724,11840.5656
160526-20:54:59,51.418102,-97.436631,11847.576
160526-20:56:03,51.419830,-97.427222,11874.7032
160526-20:57:09,51.421767,-97.417168,11849.7096
160526-20:58:14,51.423458,-97.407533,11861.5968
160526-20:59:19,51.424996,-97.397951,11846.6616
160526-21:00:24,51.426547,-97.388627,11855.8056
160526-21:01:30,51.427834,-97.378562,11846.6616
160526-21:02:41,51.429180,-97.367935,11841.7848
160526-21:03:52,51.430351,-97.357172,11843.6136
160526-21:05:03,51.431359,-97.346550,11859.768
160526-21:06:11,51.432213,-97.336176,11857.6344
160526-21:07:18,51.432793,-97.326021,11839.6512
160526-21:08:25,51.433635,-97.315316,11868.6072
160526-21:09:32,51.434399,-97.304931,11835.6888
160526-21:10:38,51.434748,-97.295049,11863.7304
160526-21:11:44,51.435150,-97.284517,11865.5592
160526-21:12:54,51.435552,-97.274032,11867.6928
160526-21:14:02,51.436331,-97.263353,11866.7784
160526-21:15:13,51.436082,-97.253005,11832.6408
160526-21:16:21,51.436011,-97.242394,11830.812
160526-21:17:26,51.435589,-97.232339,11833.5552
160526-21:18:31,51.435142,-97.222715,11834.7744
160526-21:19:37,51.434326,-97.213065,11815.572
160526-21:20:42,51.433979,-97.203294,11843.6136
160526-21:21:46,51.433284,-97.193917,11834.7744
160526-21:22:51,51.432480,-97.184671,11841.7848
160526-21:24:24,51.431330,-97.171335,11824.716
160526-21:25:29,51.430299,-97.161743,11865.5592
160526-21:26:33,51.429811,-97.153190,11827.764
160526-21:27:37,51.428947,-97.144117,11831.7264
160526-21:28:41,51.427936,-97.134840,11831.7264
160526-21:29:45,51.427230,-97.126523,11846.6616
160526-21:30:49,51.426629,-97.117766,11854.5864
160526-21:31:53,51.425702,-97.108520,11840.5656
160526-21:32:58,51.424718,-97.099615,11824.716
160526-21:34:04,51.423812,-97.090585,11801.856
160526-21:35:07,51.422681,-97.082189,11830.812
160526-21:36:13,51.421504,-97.073720,11821.668
160526-21:37:17,51.420856,-97.065393,11863.7304
160526-21:38:21,51.419732,-97.057014,11839.6512
160526-21:40:29,51.417701,-97.040927,11829.5928
160526-21:41:33,51.416438,-97.032831,11824.716
160526-21:42:37,51.415254,-97.024446,11827.764
160526-21:43:41,51.414157,-97.015893,11818.62
160526-21:44:45,51.412957,-97.007760,11815.572
160526-21:45:49,51.411534,-96.999464,11825.6304
160526-21:46:53,51.410662,-96.991379,11824.716
160526-21:47:59,51.409767,-96.983026,11813.7432
160526-21:49:03,51.409137,-96.975019,11841.7848
160526-21:50:07,51.408321,-96.966776,11827.764
160526-21:51:11,51.407538,-96.958643,11834.7744
